date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-03-29,Sudan,Costa do Marfim,1.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False
2016-03-29,Niger,Senegal,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False
2016-03-29,Suíça,Bósnia e Herzegovina,0.0,2.0,Friendly,Zürich,Switzerland,False
2016-03-29,Togo,Tunísia,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False
2016-03-29,United Arab Emirates,Arábia Saudita,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-03-29,Uruguai,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-03-29,Estados Unidos,Guatemala,4.0,0.0,FIFA World Cup qualification,Columbus,United States,False
2016-03-29,Uzbequistão,Bahrain,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-03-29,Suécia,República Tcheca,1.0,1.0,Friendly,Solna,Suécia,False
2016-03-29,Panamá,Haiti,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2016-03-29,México,Canadá,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-03-29,Japão,Syria,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2016-03-29,Iraque,Vietnam,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,True
2016-03-29,Marrocos,Cabo Verde,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,False
2016-03-29,Irã,Oman,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2016-03-29,Alemanha,Itália,4.0,1.0,Friendly,Munich,Germany,False
2016-03-29,França,Russia,4.0,2.0,Friendly,Saint-Denis,France,False
2016-03-29,Ethiopia,Argélia,3.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2016-03-29,Inglaterra,Holanda,1.0,2.0,Friendly,London,England,False
2016-03-29,Egito,Nigeria,1.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False
2016-03-29,Colômbia,Equador,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-03-29,China PR,Catar,2.0,0.0,FIFA World Cup qualification,Xi'an,China PR,False
2016-03-29,Áustria,Turquia,1.0,2.0,Friendly,Vienna,Austria,False
2016-03-29,Austrália,Jordânia,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False
2016-03-29,Argentina,Bolivia,2.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False
2016-03-29,Angola,RD Congo,0.0,2.0,African Cup of Nations qualification,Luanda,Angola,False
2016-04-27,Martinique,Panamá,0.0,2.0,Friendly,Fort-de-France,Martinique,False
2016-05-20,Hungary,Costa do Marfim,0.0,0.0,Friendly,Budapest,Hungary,False
2016-05-22,Inglaterra,Turquia,2.0,1.0,Friendly,Manchester,England,False
2016-05-22,Puerto Rico,Estados Unidos,1.0,3.0,Friendly,Bayamón,Puerto Rico,False
2016-05-25,Romania,RD Congo,1.0,1.0,Friendly,Como,Italy,True
2016-05-27,Croácia,Moldova,1.0,0.0,Friendly,Koprivnica,Croatia,False
2016-05-27,República Tcheca,Malta,6.0,0.0,Friendly,Kufstein,Austria,True
2016-05-27,Inglaterra,Austrália,2.0,1.0,Friendly,Sunderland,England,False
2016-05-27,Republic of Ireland,Holanda,1.0,1.0,Friendly,Dublin,Republic of Ireland,False
2016-05-27,Marrocos,Congo,2.0,0.0,Friendly,Tangier,Morocco,False
2016-05-27,Uruguai,Trinidad and Tobago,3.0,1.0,Friendly,Montevideo,Uruguay,False
2016-05-28,México,Paraguai,1.0,0.0,Friendly,Atlanta,United States,True
2016-05-28,Nova Zelândia,Fiji,3.0,1.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-05-28,Rwanda,Senegal,0.0,2.0,Friendly,Kigali,Rwanda,False
2016-05-28,Suíça,Bélgica,1.0,2.0,Friendly,Geneva,Switzerland,False
2016-05-29,Romania,Ucrânia,3.0,4.0,Friendly,Turin,Italy,True
2016-05-29,Portugal,Noruega,3.0,0.0,Friendly,Porto,Portugal,False
2016-05-29,Itália,Escócia,1.0,0.0,Friendly,Attard,Malta,True
2016-05-29,Turquia,Montenegro,1.0,0.0,Friendly,Antalya,Turkey,False
2016-05-29,Bósnia e Herzegovina,Espanha,1.0,3.0,Friendly,St. Gallen,Switzerland,True
2016-05-29,Alemanha,Slovakia,1.0,3.0,Friendly,Augsburg,Germany,False
2016-05-29,Albania,Catar,3.0,1.0,Friendly,Hartberg,Austria,True
2016-05-30,França,Cameroon,3.0,2.0,Friendly,Nantes,France,False
2016-05-31,Áustria,Malta,2.0,1.0,Friendly,Klagenfurt,Austria,False
2016-05-31,Vanuatu,Nova Zelândia,0.0,5.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-01,Bélgica,Finland,1.0,1.0,Friendly,Brussels,Belgium,False
2016-06-01,Curaçao,Guyana,5.0,2.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-06-01,Noruega,Iceland,3.0,2.0,Friendly,Oslo,Norway,False
2016-06-01,Poland,Holanda,1.0,2.0,Friendly,Gdańsk,Poland,False
2016-06-01,Espanha,Coreia do Sul,6.0,1.0,Friendly,Salzburg,Austria,True
2016-06-01,República Tcheca,Russia,2.0,1.0,Friendly,Innsbruck,Austria,True
2016-06-02,Inglaterra,Portugal,1.0,0.0,Friendly,London,England,False
2016-06-02,North Macedonia,Irã,1.0,3.0,Friendly,Skopje,North Macedonia,False
2016-06-02,Seychelles,Argélia,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False
2016-06-03,United Arab Emirates,Jordânia,1.0,3.0,King's Cup,Bangkok,Thailand,True
2016-06-03,Suíça,Moldova,2.0,1.0,Friendly,Lugano,Switzerland,False
2016-06-03,Libya,Marrocos,1.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True
2016-06-03,Estados Unidos,Colômbia,0.0,2.0,Copa América,Santa Clara,United States,False
2016-06-03,Japão,Bulgaria,7.0,2.0,Kirin Cup,Toyota,Japan,False
2016-06-03,Azerbaijan,Canadá,1.0,1.0,Friendly,Rohrbach an der Lafnitz,Austria,True
2016-06-03,Djibouti,Tunísia,0.0,3.0,African Cup of Nations qualification,Djibouti,Djibouti,False
2016-06-03,Albania,Ucrânia,1.0,3.0,Friendly,Bergamo,Italy,True
2016-06-04,Haiti,Peru,0.0,1.0,Copa América,Seattle,United States,True
2016-06-04,Alemanha,Hungary,2.0,0.0,Friendly,Gelsenkirchen,Germany,False
2016-06-04,Tanzania,Egito,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2016-06-04,São Tomé and Príncipe,Cabo Verde,1.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2016-06-04,Nova Zelândia,Solomon Islands,1.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-04,Costa do Marfim,Gabon,2.0,1.0,Friendly,Bouaké,Ivory Coast,False
2016-06-04,Gambia,África do Sul,0.0,4.0,African Cup of Nations qualification,Bakau,Gambia,False
2016-06-04,França,Escócia,3.0,0.0,Friendly,Metz,France,False
2016-06-04,Burundi,Senegal,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False
2016-06-04,Áustria,Holanda,0.0,2.0,Friendly,Vienna,Austria,False
2016-06-04,Austrália,Greece,1.0,0.0,Friendly,Sydney,Australia,False
2016-06-04,Croácia,San Marino,10.0,0.0,Friendly,Rijeka,Croatia,False
2016-06-04,Costa Rica,Paraguai,0.0,0.0,Copa América,Orlando,United States,True
2016-06-04,Brasil,Equador,0.0,0.0,Copa América,Pasadena,United States,True
2016-06-05,México,Uruguai,3.0,1.0,Copa América,Glendale,United States,True
2016-06-05,Slovenia,Turquia,0.0,1.0,Friendly,Ljubljana,Slovenia,False
2016-06-05,Thailand,Jordânia,2.0,0.0,King's Cup,Bangkok,Thailand,False
2016-06-05,Madagascar,RD Congo,1.0,6.0,African Cup of Nations qualification,Mahajanga,Madagascar,False
2016-06-05,República Tcheca,Coreia do Sul,1.0,2.0,Friendly,Prague,Czech Republic,False
2016-06-05,Bélgica,Noruega,3.0,2.0,Friendly,Brussels,Belgium,False
2016-06-05,Mauritius,Gana,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False
2016-06-06,Argentina,Chile,2.0,1.0,Copa América,Santa Clara,United States,True
2016-06-06,Itália,Finland,2.0,0.0,Friendly,Verona,Italy,False
2016-06-06,Panamá,Bolivia,2.0,1.0,Copa América,Orlando,United States,True
2016-06-07,Estados Unidos,Costa Rica,4.0,0.0,Copa América,Chicago,United States,False
2016-06-07,Espanha,Georgia,0.0,1.0,Friendly,Getafe,Spain,False
2016-06-07,Japão,Bósnia e Herzegovina,1.0,2.0,Kirin Cup,Suita,Japan,False
2016-06-07,Irã,Kyrgyzstan,6.0,0.0,Friendly,Tehran,Iran,False
2016-06-07,Curaçao,United States Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-06-07,Colômbia,Paraguai,2.0,1.0,Copa América,Pasadena,United States,True
2016-06-07,Canadá,Uzbequistão,2.0,1.0,Friendly,Bad Waltersdorf,Austria,True
2016-06-07,Austrália,Greece,1.0,2.0,Friendly,Melbourne,Australia,False
2016-06-08,Brasil,Haiti,7.0,1.0,Copa América,Orlando,United States,True
2016-06-08,Equador,Peru,2.0,2.0,Copa América,Glendale,United States,True
2016-06-08,Nova Zelândia,New Caledonia,1.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
2016-06-08,Portugal,Estonia,7.0,0.0,Friendly,Lisbon,Portugal,False
2016-06-09,Uruguai,Venezuela,0.0,1.0,Copa América,Philadelphia,United States,True
2016-06-09,México,Jamaica,2.0,0.0,Copa América,Pasadena,United States,True
2016-06-10,Argentina,Panamá,5.0,0.0,Copa América,Chicago,United States,True
2016-06-10,França,Romania,2.0,1.0,UEFA Euro,Saint-Denis,France,False
2016-06-11,Albania,Suíça,0.0,1.0,UEFA Euro,Lens,France,True
2016-06-11,Colômbia,Costa Rica,2.0,3.0,Copa América,Houston,United States,True
2016-06-11,Inglaterra,Russia,1.0,1.0,UEFA Euro,Marseille,France,True
2016-06-11,Papua New Guinea,Nova Zelândia,0.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,False
2016-06-11,Estados Unidos,Paraguai,1.0,0.0,Copa América,Philadelphia,United States,False
2016-06-12,Turquia,Croácia,0.0,1.0,UEFA Euro,Paris,France,True
2016-06-12,Alemanha,Ucrânia,2.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-12,Equador,Haiti,4.0,0.0,Copa América,East Rutherford,United States,True
2016-06-12,Brasil,Peru,0.0,1.0,Copa América,Foxborough,United States,True
2016-06-13,Bélgica,Itália,0.0,2.0,UEFA Euro,Lyon,France,True
2016-06-13,México,Venezuela,1.0,1.0,Copa América,Houston,United States,True
2016-06-13,Espanha,República Tcheca,1.0,0.0,UEFA Euro,Toulouse,France,True
2016-06-13,Uruguai,Jamaica,3.0,0.0,Copa América,Santa Clara,United States,True
2016-06-14,Portugal,Iceland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True
2016-06-14,Chile,Panamá,4.0,2.0,Copa América,Philadelphia,United States,True
2016-06-14,Argentina,Bolivia,3.0,0.0,Copa América,Seattle,United States,True
2016-06-14,Áustria,Hungary,0.0,2.0,UEFA Euro,Bordeaux,France,True
2016-06-15,França,Albania,2.0,0.0,UEFA Euro,Marseille,France,False
2016-06-15,Romania,Suíça,1.0,1.0,UEFA Euro,Paris,France,True
2016-06-16,Inglaterra,Wales,2.0,1.0,UEFA Euro,Lens,France,True
2016-06-16,Alemanha,Poland,0.0,0.0,UEFA Euro,Saint-Denis,France,True
2016-06-16,Ucrânia,Northern Ireland,0.0,2.0,UEFA Euro,Lyon,France,True
2016-06-16,Estados Unidos,Equador,2.0,1.0,Copa América,Seattle,United States,False
2016-06-17,Espanha,Turquia,3.0,0.0,UEFA Euro,Nice,France,True
2016-06-17,Peru,Colômbia,0.0,0.0,Copa América,East Rutherford,United States,True
2016-06-17,Itália,Suécia,1.0,0.0,UEFA Euro,Toulouse,France,True
2016-06-17,República Tcheca,Croácia,2.0,2.0,UEFA Euro,Saint-Étienne,France,True
2016-06-18,Argentina,Venezuela,4.0,1.0,Copa América,Foxborough,United States,True
2016-06-18,Bélgica,Republic of Ireland,3.0,0.0,UEFA Euro,Bordeaux,France,True
2016-06-18,México,Chile,0.0,7.0,Copa América,Santa Clara,United States,True
2016-06-18,Portugal,Áustria,0.0,0.0,UEFA Euro,Lyon,France,True
2016-06-18,África do Sul,Lesotho,1.0,1.0,COSAFA Cup,Windhoek,Namibia,True
2016-06-19,França,Suíça,0.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,False
2016-06-19,RD Congo,Mozambique,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True
2016-06-20,Slovakia,Inglaterra,0.0,0.0,UEFA Euro,Saint-Étienne,France,True
2016-06-21,Croácia,Espanha,2.0,1.0,UEFA Euro,Bordeaux,France,True
2016-06-21,República Tcheca,Turquia,0.0,2.0,UEFA Euro,Lens,France,True
2016-06-21,Northern Ireland,Alemanha,0.0,1.0,UEFA Euro,Paris,France,True
2016-06-21,Ucrânia,Poland,0.0,1.0,UEFA Euro,Marseille,France,True
2016-06-21,Estados Unidos,Argentina,0.0,4.0,Copa América,Houston,United States,False
2016-06-22,Botswana,RD Congo,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True
2016-06-22,Colômbia,Chile,0.0,2.0,Copa América,Chicago,United States,True
2016-06-22,Hungary,Portugal,3.0,3.0,UEFA Euro,Lyon,France,True
2016-06-22,Iceland,Áustria,2.0,1.0,UEFA Euro,Saint-Denis,France,True
2016-06-22,Itália,Republic of Ireland,0.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-22,África do Sul,Eswatini,5.0,1.0,COSAFA Cup,Windhoek,Namibia,True
2016-06-22,Suécia,Bélgica,0.0,1.0,UEFA Euro,Nice,France,True
2016-06-25,Suíça,Poland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True
2016-06-25,Estados Unidos,Colômbia,0.0,1.0,Copa América,Glendale,United States,False
2016-06-25,África do Sul,Botswana,3.0,2.0,COSAFA Cup,Windhoek,Namibia,True
2016-06-25,Croácia,Portugal,0.0,1.0,UEFA Euro,Lens,France,True
2016-06-25,Eswatini,RD Congo,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True
2016-06-26,Argentina,Chile,0.0,0.0,Copa América,East Rutherford,United States,True
2016-06-26,França,Republic of Ireland,2.0,1.0,UEFA Euro,Lyon,France,False
2016-06-26,Alemanha,Slovakia,3.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-26,Hungary,Bélgica,0.0,4.0,UEFA Euro,Toulouse,France,True
2016-06-27,Inglaterra,Iceland,1.0,2.0,UEFA Euro,Nice,France,True
2016-06-27,Itália,Espanha,2.0,0.0,UEFA Euro,Saint-Denis,France,True
2016-06-30,Poland,Portugal,1.0,1.0,UEFA Euro,Marseille,France,True
2016-07-01,Wales,Bélgica,3.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-07-02,Alemanha,Itália,1.0,1.0,UEFA Euro,Bordeaux,France,True
2016-07-03,França,Iceland,5.0,2.0,UEFA Euro,Saint-Denis,France,False
2016-07-06,Portugal,Wales,2.0,0.0,UEFA Euro,Lyon,France,True
2016-07-07,França,Alemanha,2.0,0.0,UEFA Euro,Marseille,France,False
2016-07-10,França,Portugal,0.0,1.0,UEFA Euro,Saint-Denis,France,False
2016-07-24,Uzbequistão,Iraque,2.0,1.0,Friendly,Tashkent,Uzbekistan,False
2016-08-08,Catar,Iraque,2.0,1.0,Friendly,Doha,Qatar,False
2016-08-18,Jordânia,Catar,2.0,3.0,Friendly,Lucerne,Switzerland,True
2016-08-21,Iraque,North Korea,1.0,1.0,Friendly,Paroi,Malaysia,True
2016-08-24,Arábia Saudita,Laos,4.0,0.0,Friendly,Doha,Qatar,True
2016-08-24,Uzbequistão,Burkina Faso,1.0,0.0,Friendly,Tashkent,Uzbekistan,False
2016-08-30,Egito,Guinea,1.0,1.0,Friendly,Alexandria,Egypt,False
2016-08-31,Noruega,Belarus,0.0,1.0,Friendly,Oslo,Norway,False
2016-08-31,Lebanon,Jordânia,1.0,1.0,Friendly,Beirut,Lebanon,False
2016-08-31,Turquia,Russia,0.0,0.0,Friendly,Antalya,Turkey,False
2016-08-31,Alemanha,Finland,2.0,0.0,Friendly,Mönchengladbach,Germany,False
2016-08-31,República Tcheca,Armenia,3.0,0.0,Friendly,Mladá Boleslav,Czech Republic,False
2016-08-31,Albania,Marrocos,0.0,0.0,Friendly,Shkodër,Albania,False
2016-09-01,Coreia do Sul,China PR,3.0,2.0,FIFA World Cup qualification,Seoul,South Korea,False
2016-09-01,Arábia Saudita,Thailand,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2016-09-01,Portugal,Gibraltar,5.0,0.0,Friendly,Porto,Portugal,False
2016-09-01,Paraguai,Chile,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2016-09-01,Uzbequistão,Syria,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-09-01,Japão,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Saitama,Japan,False
2016-09-01,Holanda,Greece,1.0,2.0,Friendly,Eindhoven,Netherlands,False
2016-09-01,Irã,Catar,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2016-09-01,Argentina,Uruguai,1.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,False
2016-09-01,Austrália,Iraque,2.0,0.0,FIFA World Cup qualification,Perth,Australia,False
2016-09-01,Itália,França,1.0,3.0,Friendly,Bari,Italy,False
2016-09-01,Colômbia,Venezuela,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-09-01,Equador,Brasil,0.0,3.0,FIFA World Cup qualification,Quito,Ecuador,False
2016-09-01,Bélgica,Espanha,0.0,2.0,Friendly,Brussels,Belgium,False
2016-09-02,Panamá,Jamaica,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False
2016-09-02,África do Sul,Mauritania,1.0,1.0,African Cup of Nations qualification,Nelspruit,South Africa,False
2016-09-02,Haiti,Costa Rica,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-09-02,Saint Vincent and the Grenadines,Estados Unidos,0.0,6.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2016-09-02,El Salvador,México,1.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-09-02,Honduras,Canadá,2.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-09-03,Cabo Verde,Libya,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2016-09-03,Gana,Rwanda,1.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
2016-09-03,Costa do Marfim,Sierra Leone,1.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2016-09-03,Senegal,Namibia,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
2016-09-04,Malta,Escócia,1.0,5.0,FIFA World Cup qualification,Attard,Malta,False
2016-09-04,Tunísia,Liberia,4.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False
2016-09-04,Slovakia,Inglaterra,0.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False
2016-09-04,Noruega,Alemanha,0.0,3.0,FIFA World Cup qualification,Oslo,Norway,False
2016-09-04,República Tcheca,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2016-09-04,RD Congo,Central African Republic,4.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2016-09-04,Bahrain,Jordânia,0.0,0.0,Friendly,Isa Town,Bahrain,False
2016-09-04,Argélia,Lesotho,6.0,0.0,African Cup of Nations qualification,Blida,Algeria,False
2016-09-04,Marrocos,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
2016-09-05,Croácia,Turquia,1.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False
2016-09-05,Georgia,Áustria,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2016-09-05,Israel,Itália,1.0,3.0,FIFA World Cup qualification,Haifa,Israel,False
2016-09-05,Espanha,Liechtenstein,8.0,0.0,FIFA World Cup qualification,León,Spain,False
2016-09-05,Ucrânia,Iceland,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2016-09-06,Suíça,Portugal,2.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False
2016-09-06,Uruguai,Paraguai,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-09-06,Thailand,Japão,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False
2016-09-06,África do Sul,Egito,1.0,0.0,Friendly,Johannesburg,South Africa,False
2016-09-06,Canadá,El Salvador,3.0,1.0,FIFA World Cup qualification,Vancouver,Canada,False
2016-09-06,Costa Rica,Panamá,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False
2016-09-06,Belarus,França,0.0,0.0,FIFA World Cup qualification,Barysaw,Belarus,False
2016-09-06,Catar,Uzbequistão,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2016-09-06,Iraque,Arábia Saudita,1.0,2.0,FIFA World Cup qualification,Shah Alam,Malaysia,True
2016-09-06,Russia,Gana,1.0,0.0,Friendly,Moscow,Russia,False
2016-09-06,United Arab Emirates,Austrália,0.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-09-06,Peru,Equador,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2016-09-06,Cyprus,Bélgica,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2016-09-06,China PR,Irã,0.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
2016-09-06,Jamaica,Haiti,0.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False
2016-09-06,Suécia,Holanda,1.0,1.0,FIFA World Cup qualification,Solna,Suécia,False
2016-09-06,Brasil,Colômbia,2.0,1.0,FIFA World Cup qualification,Manaus,Brazil,False
